Country,Year,Continent,Sub Continent,transport_comm_share,other_services_share,Per_capita_GNI_log,agriculture_share_log,industry_share_log,manufacturing_share_log,construction_share_log,trade_retail_share_log,exports_share_log,imports_share_log,household_consump_share_log,gov_consump_share_log,capital_formation_share_log
Afghanistan,1970,Asia,Western & Central Asia,0.048466833320320334,0.07378145855332936,5.099866427824199,-0.6883078897981654,-1.5252814414735136,-1.5428064058055664,-3.610953267168842,-2.0344598363053015,-2.347017871341056,-2.1822859417174163,-0.10999021260494836,-2.737074129860793,-2.9069237681980153
Afghanistan,1971,Asia,Western & Central Asia,0.04846566831402206,0.07378162435992519,5.123963979403259,-0.6882943977715563,-1.5252800138324953,-1.5428050001438687,-3.6109484398393263,-2.034507454239338,-2.2369561744084625,-1.881174095802466,-0.07882560467041479,-2.705909459267642,-2.907403998046061
Afghanistan,1972,Asia,Western & Central Asia,0.04846441918401201,0.07378036219861371,5.003946305945459,-0.6883099993194882,-1.525292592002552,-1.5428175695216522,-3.6109767328640143,-2.034401629795507,-1.9794285353757402,-1.7360999598458808,-0.09482915981643321,-2.7219130858189957,-2.7681030607590853
Afghanistan,1973,Asia,Western & Central Asia,0.04846895827027306,0.07378224807191515,5.0106352940962555,-0.688309265132574,-1.5252729485482446,-1.5427979686390476,-3.61093567266017,-2.034494509027245,-2.015410949320037,-1.8679671933559938,-0.12142474395133611,-2.748508759910083,-2.638187470300584
Afghanistan,1974,Asia,Western & Central Asia,0.04846349354885019,0.07378231611646112,5.176149732573829,-0.6882615745377972,-1.5252739913148194,-1.542798938587755,-3.6109314470054072,-2.034635842613469,-1.9790271808200661,-1.9087643436226283,-0.14759530516568448,-2.77467940103743,-2.4661608864826885
Afghanistan,1975,Asia,Western & Central Asia,0.04846048242161812,0.07377628853985661,5.272999558563747,-0.6883610495432331,-1.5253332222659408,-1.5428582743607664,-3.6110675776748433,-2.0340581450320703,-2.0437890402011925,-1.938592711783133,-0.15449693459480424,-2.7815809001766616,-2.347762623304649
Afghanistan,1976,Asia,Western & Central Asia,0.04848267970381451,0.0737880944205658,5.332718793265369,-0.6883042563193671,-1.5252122616717951,-1.5427371999187358,-3.6108092170470325,-2.034789907228234,-2.0322429666284454,-1.914293311988712,-0.188561470506163,-2.8156455424502793,-2.052689957639589
Afghanistan,1977,Asia,Western & Central Asia,0.04844728211365499,0.07378246508111681,5.442417710521793,-0.6881213629965738,-1.5252772318388337,-1.5428022178836651,-3.610920422997327,-2.0350493770960165,-2.1226798750884486,-1.908358171304003,-0.1729272737219721,-2.800011345648363,-2.066682035773866
Afghanistan,1978,Asia,Western & Central Asia,0.04845102554397793,0.07375809264937538,5.537334267018537,-0.688658334834615,-1.5255125184928608,-1.5430376519307383,-3.611478800374626,-2.0323248992097653,-2.2064605645493574,-1.9614288694224655,-0.18093567253716306,-2.8080195674791613,-1.9969089375152622
Afghanistan,1979,Asia,Western & Central Asia,0.04854943884905871,0.07382357744438509,5.652489180268651,-0.6881338392336636,-1.524848681019859,-1.5423734810100493,-3.6100318481999802,-2.0369915286334073,-2.1467885116564744,-1.9388727717201044,-0.18328487018236247,-2.810368891031348,-2.0077282895905277
Afghanistan,1980,Asia,Western & Central Asia,0.04834746666235209,0.07376742761861997,5.697093486505405,-0.6875883948645639,-1.5254523624282195,-1.5429773408689997,-3.61121485097028,-2.035872595623725,-2.156911984052138,-1.9357561958751572,-0.1791875613446241,-2.8062715994507155,-2.0230286780480777
Afghanistan,1981,Asia,Western & Central Asia,0.04845985342054664,0.07368536055576803,5.749392985908253,-0.6902433592147174,-1.526216047682482,-1.54374166257361,-3.6131473491806436,-2.024291186525366,-2.169796777217185,-1.9452092692408687,-0.1810744782517804,-2.8081581034199243,-2.0094138133335933
Afghanistan,1982,Asia,Western & Central Asia,0.04883956020396832,0.07401410738096849,5.831882477283517,-0.6866406703574417,-1.5229182029545858,-1.5404420822271723,-3.6058342398290604,-2.050603783480159,-2.1581921178914927,-1.940103347364952,-0.18117048147004053,-2.808255116525442,-2.013264322705449
Afghanistan,1983,Asia,Western & Central Asia,0.04774849942379325,0.07360374639572732,5.834810737062605,-0.6859139814918593,-1.5272171862742032,-1.5447426661432633,-3.6146668982610257,-2.0328676344193237,-2.161600985618299,-1.9403140901254388,-0.18046263569210225,-2.8075464700837993,-2.015292647726029
Afghanistan,1984,Asia,Western & Central Asia,0.04878395321211255,0.07344306483185332,5.796057750765372,-0.698056838520904,-1.5284763729321886,-1.5460037623283676,-3.618870315530595,-1.9910438191725626,-2.1631805332635814,-1.941840481307411,-0.1808866284468787,-2.807968982090892,-2.0127297530157358
Afghanistan,1985,Asia,Western & Central Asia,0.04998127557645894,0.07499038300403973,5.75890177387728,-0.676136218357247,-1.5131844491668838,-1.530703265243455,-3.5844341003387146,-2.1327068469758053,-2.1610101052659427,-1.9407641513527207,-0.18084076310618166,-2.8079282079826924,-2.0137484047830183
Afghanistan,1986,Asia,Western & Central Asia,0.0444659881810734,0.07237017141428978,5.762051382780177,-0.6837098362783367,-1.540253320802699,-1.5577837562292434,-3.6416968786526986,-1.9814335085071273,-2.161933915264711,-1.9409741638631803,-0.18073005835410025,-2.807811739948403,-2.013922262699897
Afghanistan,1987,Asia,Western & Central Asia,0.051620472904924206,0.07291733358266309,5.666426688112432,-0.7339519423184726,-1.5327698002764638,-1.5503030462394152,-3.632471229637023,-1.8767614379982327,-2.1620496368751345,-1.9411909019434068,-0.1808165087878855,-2.8078943531123497,-2.013477699697998
Afghanistan,1988,Asia,Western & Central Asia,0.04788105586613383,0.059594394971196514,5.564520407322694,-0.5454721638608051,-1.7042820201901085,-1.7217970797048743,-3.7062704460193445,-2.2399474415244747,-2.1616644383745123,-1.9409800046892025,-0.18079630634902283,-2.8078988590173863,-2.0137072840776367
Afghanistan,1989,Asia,Western & Central Asia,0.04551942826171642,0.05242305947699883,5.700443573390687,-0.4077775075741468,-1.842034682243485,-1.8595283473801836,-3.739725647049596,-2.9069138268320276,-2.1618915517423285,-1.9410539637592925,-0.18078347440032308,-2.8078456165044807,-2.013695268096469
Afghanistan,1990,Asia,Western & Central Asia,0.05762030643856823,0.06354808209009934,5.808142489980444,-0.8577653694401656,-1.6326191207849199,-1.650130731369736,-3.522254208351911,-1.4706906116087004,-2.161856730476633,-1.9410716624269482,-0.18080081733177744,-2.8078673144814563,-2.013626027142093
Afghanistan,1991,Asia,Western & Central Asia,0.06302921006735993,0.06774447925654195,5.755742213586912,-0.7679185646332993,-1.5921155572746386,-1.6097156194637356,-3.4524460904974874,-1.7714523974437126,-2.018854669299948,-1.6634723066091581,-0.1487901624405079,-2.7759675253297753,-2.0201659082290706
Afghanistan,1992,Asia,Western & Central Asia,0.07085259595566225,0.07285566476774243,5.655991810819852,-0.6123581730099186,-1.9757765185460994,-1.9933323333708355,-3.2881473101488154,-1.9787340306088637,-1.85489455204751,-1.3826856521048432,-0.1075410397413933,-2.734484867210189,-2.0289945017272477
Afghanistan,1993,Asia,Western & Central Asia,0.04344520969371869,0.06864060016037427,5.313205979041787,-0.48939001151774475,-2.2160494566596483,-2.233475719352677,-3.2454964711770606,-2.0641530688294027,-1.7240276963674372,-1.178649609448443,-0.07083918930887016,-2.697900749775699,-2.0372270531226495
Afghanistan,1994,Asia,Western & Central Asia,0.0273194253062043,0.057107019395123,4.709530201312334,-0.3162542765409004,-2.4897775669339643,-2.5071768056038333,-3.316134002701746,-2.695950931416453,-1.5757178691429135,-0.9630949022647953,-0.024914584092135268,-2.6525197046997797,-2.048059396690432
Afghanistan,1995,Asia,Western & Central Asia,0.062308234925992585,0.07419250363244771,5.123963979403259,-0.4102667553567275,-2.8694858290348635,-2.8871002674982016,-3.004090861380075,-2.3675064016833107,-1.4741625015629365,-0.823008635387085,0.009168816547570534,-2.6168473682679516,-2.0565413748000863
Afghanistan,1996,Asia,Western & Central Asia,0.06857002999365154,0.0752466308311853,5.049856007249537,-0.44606718391969796,-2.7013033616653903,-2.7194443906308807,-2.9472437077677975,-2.4889789066535157,-1.3780135610702613,-0.6949579335205831,0.04380886882790606,-2.583909202986861,-2.0654833539115143
