Country,Year,Population,Per capita GNI,"Agriculture, hunting, forestry, fishing (ISIC A-B)",Construction (ISIC F),Exports of goods and services,General government final consumption expenditure,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,Manufacturing (ISIC D),"Mining, Manufacturing, Utilities (ISIC C-E)",Other Activities (ISIC J-P),"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Gross Domestic Product (GDP),Continent
Afghanistan,1970,10752971,164,869917407.0,46793902.0,165618722.0,112126986.0,94611818.0,1551094283.0,195277226.0,370146827.0,376690811.0,127747843.0,83917200.0,226387091.0,1731435587.0,Asia
Afghanistan,1971,11015857,168,910828104.0,48994113.0,193580300.0,121114833.0,99012350.0,1675426407.0,276296480.0,387549502.0,394401164.0,133754097.0,87860382.0,237019196.0,1812837521.0,Asia
Afghanistan,1972,11286753,149,827945340.0,44535223.0,227654380.0,108347543.0,103456794.0,1498811856.0,290370350.0,352284669.0,358512865.0,121582672.0,79864525.0,215477287.0,1647900178.0,Asia
Afghanistan,1973,11575305,150,855486925.0,46018542.0,226913554.0,109013455.0,121728433.0,1508023800.0,262962880.0,364010279.0,370445793.0,125630236.0,82528885.0,222624293.0,1702716294.0,Asia
Afghanistan,1974,11869879,177,1035913365.0,55721659.0,284938449.0,128588961.0,175061875.0,1778819221.0,305679151.0,440760406.0,448552790.0,152119162.0,99918604.0,269525910.0,2061729287.0,Asia
Afghanistan,1975,12157386,195,1165441381.0,62686658.0,300493815.0,143686711.0,221728484.0,1987671788.0,333827202.0,495891889.0,504659018.0,171142804.0,112416374.0,303432162.0,2319753506.0,Asia
Afghanistan,1976,12425267,207,1262891632.0,67941997.0,329382802.0,150478171.0,322716302.0,2081620805.0,370617399.0,537391228.0,546891983.0,185472327.0,121865126.0,328544951.0,2513580659.0,Asia
Afghanistan,1977,12687301,231,1439687056.0,77430595.0,342962988.0,174215156.0,362716078.0,2409983394.0,424938409.0,612470141.0,623298276.0,211382277.0,138798518.0,374373152.0,2864939207.0,Asia
Afghanistan,1978,12938862,254,1618731870.0,87058287.0,354814847.0,194423174.0,437531071.0,2689527987.0,453333379.0,688846878.0,701025415.0,237719665.0,156155903.0,422306672.0,3222963833.0,Asia
Afghanistan,1979,12986369,285,1824507919.0,98215848.0,424287344.0,218509730.0,487588175.0,3022726644.0,522344151.0,776522761.0,790251109.0,268036272.0,176271742.0,473526514.0,3630767856.0,Asia
Afghanistan,1980,12486631,298,1833562539.0,98532815.0,421868016.0,220375496.0,482304575.0,3048536534.0,526287844.0,779480093.0,793260866.0,269014824.0,176313390.0,476149507.0,3646796868.0,Asia
Afghanistan,1981,11155195,314,1718724637.0,92428356.0,391421266.0,206731957.0,459513054.0,2859799183.0,489983587.0,732043180.0,744985769.0,252555248.0,166095276.0,452727309.0,3427482014.0,Asia
Afghanistan,1982,10088289,341,1726519723.0,93192698.0,396355483.0,206902671.0,458169539.0,2862163623.0,492946310.0,735140420.0,748136470.0,253916138.0,167551200.0,441377195.0,3430645143.0,Asia
Afghanistan,1983,9951449,342,1716473104.0,91768952.0,392422843.0,205694993.0,454250259.0,2845455074.0,489618656.0,727197612.0,740054431.0,250856628.0,162736656.0,446336562.0,3408204613.0,Asia
Afghanistan,1984,10243686,329,1676305154.0,90335802.0,387309317.0,203249684.0,450192119.0,2811624045.0,483264293.0,717950348.0,730645071.0,247437834.0,164358551.0,460061583.0,3369110951.0,Asia
Afghanistan,1985,10512221,317,1693802362.0,92428310.0,383698586.0,200926508.0,444575108.0,2779500889.0,478235489.0,720657617.0,733393922.0,249752897.0,166460923.0,394713652.0,3330465681.0,Asia
Afghanistan,1986,10448442,318,1676188805.0,87033307.0,382241974.0,200372077.0,443219663.0,2771815237.0,476760181.0,699386839.0,711755492.0,240333298.0,147666606.0,457855785.0,3320888887.0,Asia
Afghanistan,1987,10322758,289,1432221547.0,78922216.0,343396018.0,180014902.0,398399906.0,2490197941.0,428265396.0,633101618.0,644299828.0,217566618.0,154022249.0,456766606.0,2983743471.0,Asia
Afghanistan,1988,10383460,261,1572889482.0,66677753.0,312460283.0,163733965.0,362286205.0,2265035019.0,389616063.0,485094989.0,493666301.0,161733198.0,129944373.0,288932866.0,2713899488.0,Asia
Afghanistan,1989,10673168,299,2122790293.0,75833378.0,367371146.0,192562075.0,426055201.0,2663724769.0,458156222.0,497072474.0,505844598.0,167311186.0,145277853.0,174399799.0,3191557068.0,Asia
Afghanistan,1990,10694796,333,1509620075.0,105122302.0,409739639.0,214757900.0,475208015.0,2970774120.0,510968017.0,683514541.0,695589398.0,226200144.0,205100157.0,817857446.0,3559511736.0,Asia
Afghanistan,1991,10745167,316,1578756366.0,107755544.0,451898050.0,211948590.0,451305892.0,2932237634.0,644734732.0,680342026.0,692422081.0,230511087.0,214466653.0,578743210.0,3402654940.0,Asia
